AlbumKey,AlbumName,ReleaseDate,AlbumType
0dd7834d-212b-41dd-a26d-a446b9ec6362,Thori & Rocce,2011-01-01,album
8987731a-0546-43d0-ad74-98d6f19644dc,Marracash,2008-01-01,album
b91bc694-f385-40c8-a6fb-94ccb475a206,L'ultimo disco (Parte 1),2022-10-21,album
c0b28b50-1e0a-4a33-944b-e130fa50a9af,Col Sangue,2016-09-23,album
d6efb3b1-d0b7-4736-9828-359a3ef72c5b,In mezzo al traffico,2024-05-09,compilation
9bca4495-2266-4276-9d07-c91f268d845b,Hagakure,2008-08-18,compilation
37b5ed6a-e328-4e5b-9a88-1f38e237e57f,"Rap Roba Fresh, Vol. 1",2010-04-13,single
f52eb6d7-41aa-44e0-869b-30d382628d3a,TUTTA VITA,2024-10-25,album
ea772611-588d-475f-83f2-c2abcbee4ca3,Sogni d'oro,2017-02-17,album
84e4700d-10be-4199-96ff-e7424bc93796,V.Ita,2009-10-10,album
c247e613-d3f3-4b97-aeb5-d06045ff3f25,La bella Italia,2008-04-30,album
81b89576-a7d4-4906-87a3-819e006f30cb,Andiamo A Comandare,2016-03-18,single
304a1a1c-1a7f-4226-abab-5420d9f49d58,Immobile,2010,single
8f23ede0-753b-49f6-acc6-442eb3f746d4,Guilty,2010-01-01,album
4f08dce6-0074-475e-97d1-e390a5e29c28,Original Flavour,2013-06-03,album
056c2474-897f-4e6a-b41d-592cfedda056,Siamesi Brothers,2006-01-01,album
6319df8b-f92a-4ce7-82ba-d9e58133c6fa,Tagli,2021-01-21,album
9c2b1586-8d88-4c14-8da1-2e0771d0dabf,60 Hz,2004-01-07,album
f0df11fc-08be-4b49-b25f-4db3ff678a78,Champagne e spine,2010,album
a0409576-4f5f-48ca-a797-2df27e479128,Verano Zombie,2007-01-01,album
01198710-4fa6-497b-9615-5f919b565667,Hype,2009-06-22,album
621ac1a7-f762-4380-b67f-6828661fe62f,La mia città VOL.1,2010-01-01,single
ff45b635-fb60-4c56-8fd4-daefca66f98b,Escape (2022 Remaster),1981-07-17,album
ffcf9cf4-3a15-4cd8-aeca-6ef609ff5298,Supercalifragilistichespiralidoso,2023-06-09,single
4435b582-e21f-42a7-a13f-3e9acded72dc,Il mago,2017-12-08,single
93407039-0df5-4121-94bb-82739dbda9ba,Michel,2017-05-24,album
443b305f-a63b-4dea-a2cd-81dfb52da2bd,AMEMÌ (New Edit),2018-05-11,single
7e89d361-feb7-47d5-b7a3-9a3cd51d8633,Miguel,2020-11-06,album
5a9ecd8a-cb67-4fc6-b41a-c3b9f3ddbbe5,Erbavoglio,2012-01-01,single
0053d58a-6f18-4913-b4d2-8165e059e77c,Doner Bombers Compilation - Vol. 3,2015-04-08,compilation
01fcda42-0946-4df8-a06b-139e353f55e4,M,2014-03-05,single
9ef70458-496b-45ed-b587-7a9b1d696207,AH,2023-03-17,single
51e3d0e0-dce8-47cc-bc71-b5095d65e06e,Beats From The Lido,2018-08-17,compilation
fe6b000a-a357-4a62-8269-936d17751c74,Karate,2023-06-09,single
0c0e73ce-ac93-47bb-af73-1119e4da223f,Dinamite,2023-10-27,single
6cf7365d-d4c4-440e-b858-3c950bbb2c47,Paura,2023-07-07,single
fcae517e-2691-4344-8111-150f70f03b9b,Sparirò,2023-04-07,single
9ef22464-3b6b-4224-9ebf-943641908dab,Mon Ami•e,2023-09-08,single
c7e882b0-f2c9-4a5d-ae3b-433ceb89c8c9,Mandibola,2023-05-12,single
391a268e-ede2-48b0-af6a-ef0c9f329155,Macho,2023-12-01,single
f4820b3e-af81-4d3a-8bcc-162ab132d8c7,Lararì,2024-02-23,single
86c27cfb-548b-47f1-ad12-870decabf882,Brucia,2023-08-04,single
38fa4650-d818-4d6d-8604-e50fcf0164d0,Lev 26:6-8,2024-08-16,single
04472a01-8ae4-4e04-9115-69df59d1cc50,Attimo,2024-04-19,single
4049e85d-bd2a-4cde-abd0-eece25a05bf4,Banana,2024-06-14,single
8b2fd00d-7425-4547-bfac-ef166f623858,Sir Cavalier,2024-10-25,single
8245931b-11b9-4725-9b89-d1bfeed3f126,Tutti Frutty,2018-10-24,single
642ee7ab-264e-41cf-ad21-203beccde746,rosa naturale (feat. Emis Killa),2020-01-10,single
325afde7-8651-41da-a68b-584802fa51ef,MAMA,2019-08-30,single
dc02983d-a892-480d-a77d-821a7238bdd8,"Ti amo, ti odio (feat. Guè & Mecna)",2021-05-11,single
ad46ae26-e28e-41ec-a068-3219f9eb11f2,What U Do to Me,2016-12-09,single
1e669fb1-7b32-4b84-b50c-a1b6fe8012ad,00:23,2020-10-06,single
ccf17e27-c184-45c4-90ae-3de180b1dfe5,Drink,2018-04-13,single
447475eb-af9c-42a6-b973-c2a24279caec,Body Adi,2017-06-09,single
0bd0da8a-3d73-40ef-aea2-64da4c548d06,7 giorni,2020-11-11,single
6d3371e1-82b4-4396-be70-b084526024f7,Caffè e Lacrime,2023-07-20,single
fd1950de-e3dc-4f1a-ae2d-8969e98250b7,SENTIMENTAL SEASON,2021-12-03,single
0cc7678c-9245-46b4-996f-6448cdda9130,Nella tana del mostro,2023-03-09,single
d6108e71-caf2-4a44-b9a1-6f35291e02cf,Melancholia,2023-05-26,single
8145e3b4-dce0-4703-a5b2-ca5e6848a19a,20,2018-04-20,album
f5dec750-5b65-4a3c-984d-ab361fcd9708,Allenamento #2,2017-03-13,single
6b9d357c-8f3d-47d6-99e1-936875676dd0,Nisida,2016-09-13,single
959b1644-5a60-453e-87d8-885d5d441d7b,Allenamento #3,2017-03-13,single
5250e720-9dc0-4f5a-9699-eedaec8160d8,PLAZA,2021-01-22,album
3755556d-eca4-4ebd-b103-4f8e7b12e7b5,Allenamento #1,2017-03-13,single
0b0b2949-77c1-47cf-a7db-e50ce98eb0a0,20 (Deluxe Edition),2018-11-30,album
c62badaf-6611-4bad-ab45-315d03fc3329,Non si ferma,2016-11-24,single
0e7f271f-2a46-46a1-bdfc-5c0f91d32a4c,Going Hard 3,2024-12-06,album
b3457584-f8d0-4299-8393-31fb48040bb4,FERITE,2024-05-03,album
1de5e936-fed4-4a71-b2ff-55cd636a4337,So cosa fare,2019-06-20,single
4738dd3b-0046-475b-92c3-911937ec5d6a,Lo Mejor De...,2015-01-27,compilation
b86086ba-f37c-4768-8929-59532c922b8b,Sto giù,2013-02-26,single
fee39624-d9f8-4f0a-a10a-e01d78b8ed21,FERITE (Deluxe Edition),2024-11-15,album
4e6c91cf-c834-4044-bec1-1b6f97635359,Daccapo,2013-10-29,album
73df8f52-3dd9-41e3-adc4-549fc0faeb5e,Slime Language 2 (Deluxe),2021-04-16,album
e9656d04-250c-47c4-9d16-057a8e93fe8c,Hustle Mixtape,2022-06-03,album
47360189-8428-467e-b2c9-c6850d9c19c1,Sulamente nuje,2016-06-10,album
18f45b95-67ab-40ce-8add-7b2490359c25,PLAZA,2021-04-16,album
a666eb7f-6070-4d78-b36e-aa9270cd0523,Ho Fatto Strada,2019-11-22,single
d241ffb1-0659-4bcc-82c8-08ac8bb0eb5e,"Players Club '23 (Knights of the Posse) (feat. Nerissima Serpe, Artie 5ive, Tony Boy, Papa V, Low Red, Digital Astro & Kid Yugi)",2023-04-20,single
656ff3fa-3082-4afb-8b3b-62579ef5c7b1,PLAZA (Deluxe Edition),2021-06-18,album
1d047c23-a6ce-4229-8016-e2aacc8d2c28,Non Basta Mai (feat. Bresh & Tony Effe),2025-06-13,single
de4b112e-1a0c-4287-8b49-ef4f98d8fd3a,Freddy Krueger Freestyle,2023-09-29,single
2651f9c0-87fe-4d1a-ac5c-d9a05858af8a,Giro con i miei (Prod. Mazh),2014-02-14,single
03b98edf-276d-4111-8be2-d71636ac322d,Tutti i giorni,2014-05-22,single
dacc1dc1-bb1b-440e-a5b1-1133acd618de,Nove Chiamate,2023-01-13,album
84234629-1121-48b0-8216-28eec2bd11a1,"Bad Boy (feat. Shiva, Capo Plaza)",2024-07-19,single
a19597b4-ac3e-4456-8bb7-1384e6fc2b3e,EDEN,2022-08-04,album
f7669724-94f3-4b0a-be8e-96851ff945de,Quisqueyano 4,2018-05-24,single
8dcdd49f-8c9e-4360-aaed-9b551ee99dfb,ZEIT UND GELD,2021-03-09,single
bf54a5fd-3d73-4ae1-9f5c-9013fb234cdb,Milano,2024-10-11,single
faf1be34-9c64-4067-b735-a99594c650c9,Scialla Semper,2019-04-12,album
69c2ea47-8b0f-497c-a8e6-c5a5b249f5ea,SOLO TUTTO,2021-03-26,album
486825df-8c04-45e0-9003-8ee2099bb927,Scialla Semper (Emodrill Repack),2019-09-27,album
0058f412-6c68-4244-ad19-9ba36064a8f5,Le cose cambiano,2023-12-01,album
2ba9a363-d61a-4086-ab57-c523998194db,Criminali (feat. Crookers & Nic Sarno),2019-10-22,single
8c19793c-5c53-497f-a8e4-61ea617e50fd,Tutti i Nomi del Diavolo,2024-11-01,album
c7f62051-cfb1-417d-9d36-2ddb32d81b27,Sarabamba (feat. Guè),2022-07-22,single
15c935c3-7d2d-49dc-9d81-cdf758a5497a,Ivan Zucco (Red Bull 64 Bars),2024-09-06,single
11c46c42-2f5b-4308-90d7-21333442296e,Le cose cambiano (Deluxe),2024-11-29,album
bed62071-a6fb-4d8d-a3a6-a489578a0080,Deriva,2025-05-16,album
bd9d06e8-9ce6-4164-9c42-05462544f1a0,Due lettere dopo,2025-03-28,album
a4bd3a92-3b0d-4252-85bf-6135f22f4597,Straniero RMX (feat. Tedua & Neima Ezza),2024-04-26,single
5b02f01f-4925-4503-aca2-f89e4912cc18,S.Q.Q.,2021-12-28,single
e8b36e18-b391-496d-8f8b-9f334de64f1d,Red Bull Paga (Red Bull 64 Bars),2024-06-28,single
235ecf0a-1b6b-493c-8c0c-c7788d3b490c,Full Calisthenics,2024-05-02,single
eef592d7-c6a1-4d4e-808a-7bd1d3d3b5db,MACHETE MIXTAPE 4,2019-07-05,album
8e9cc1b9-d36b-4bf0-984a-e1d219da5dec,Yolandi,2022-05-20,single
ea115730-8933-4325-aff9-30e298af2183,Eres mía (Remix),2016-06-03,single
661bc863-ce53-4c15-ab11-772f62af702f,Santeria (Voodoo Edition),2016-12-02,album
68a6903c-7ba5-447f-b226-6f59e023232d,Allindennoman (alter ego),2021-10-15,album
dbe78748-8f32-4967-8d0a-c555b10ba70a,Benjamin,2019-06-03,album
4da4607d-1bcb-4be7-8027-714318fdcf6d,WE THE SQUAD Vol. 1 (SUMMER EDITION),2022-07-22,album
c59e2581-0d64-4290-8bf6-26d6f498ee45,Le pagine della nostra vita,2019-10-11,single
3ebd0535-d084-4c1f-88b2-014bfe660509,Santana Season,2023-06-09,album
f7d4a9d2-8f28-45fe-9e1c-c502557111d2,King del trash,2018-09-21,single
4577bf26-3197-42b3-b99b-adc1d7e536d0,Botox,2022-10-04,album
30675ea7-c409-4b39-bcfa-837c0dedd849,OPS!,2018-09-25,single
61d6a8cd-3813-4e8c-aef9-0dcf65d8ada0,Storia della RAPubblica,2022-04-22,single
c4f6bee0-571c-4ed3-923e-269b96ae1768,Piano B,2020-01-10,album
e6cd48c4-a674-4956-a316-a28d98918880,Killer,2018-12-21,single
d8e41af9-49b6-45e4-a8c3-ee81b3e86850,Raptus 3,2019-03-15,album
90cc2153-9bc1-4e46-b803-8b03330da79e,Sfera Ebbasta,2016-09-09,album
089b9df4-96d7-44eb-8b0f-ab1bcba56f78,"Gira, il mondo gira",2023-02-10,album
194d47e5-c6dd-4b7a-9a80-3a048a175245,Last Chair Violinist,2008-11-11,album
ee8ecb5c-3ce3-485b-9d9b-f6afe84cd3fd,Alice,2021-04-09,album
52a2c1cb-774f-4684-8d64-1ffe28a77283,SKIFIDOL BIMBO (RMX),2024-03-22,single
ea936dcd-ba54-4f91-85d8-d819a6aba9fe,fuorilegge,2025-02-12,single
e8659fa0-3a1e-4e09-a50f-195c2263c410,Respirare,2020-05-08,single
519a8df8-464a-4571-bd27-64713b5af540,New Boots and Panties!!,1977-09-30,album
daf29064-1d85-45e4-856f-6cf1ed8b6669,Nella fossa,2014-04-03,single
67f63f2d-fecc-4631-83ac-6eb18e070eaa,Silent Hill,2021-06-11,single
728c6e29-2283-43b8-9ae7-364086fbce53,Ma Vaffanculo,2020-07-17,single
d56b623f-952b-4f1c-8a79-0d3592c17a79,Miele,2022-11-04,single
e687b058-8383-43db-bd49-a186292ad7a4,Parlerò di te (Unplugged),2020-03-27,single
3a991a93-8f69-46ff-ba3d-4603673aa4d3,Dur Daha Yeni Başladık,2011-08-30,album
c6c55b87-eeb2-41fd-a9e4-fe152428c8d2,Galassie,2024-01-12,album
4bf31e84-e3ab-4ad9-a761-bf1816a3ddab,SARAH,2025-02-21,single
d1d79f35-4714-4329-bcf7-4ba92d1abe1f,Ti ho sognata tutta la notte,2021-07-28,single
ddb24a40-9d52-4071-aff2-0654067e5808,Simona,2022-07-01,single
8dcd1942-41f1-42dc-a5cc-8c7902a532e2,Je T’Amo Ancora,2024-04-03,single
34de00dc-3fc4-48f8-a072-34cb81d1627c,Dove c'è l'arcobaleno,2024-09-13,album
b48d837f-2889-41d4-addd-bd4679c73495,Wojtape,2013-04-15,album
7d801bcf-886f-4cf6-8b2e-e6242fe9f51d,INDI,2025-01-24,album
73dbb0e9-d545-4c91-9a8d-dec9ba373857,Sumeria,2012-10-15,album
302c2564-f08b-4c47-98b1-e0733cc7db0f,TUTA GOLD,2024-02-07,single
5ecae3bf-f3f2-445a-908c-40bb3cd365dd,Gioventù Bruciata,2019-02-22,album
df388dcd-8a1d-474e-9c49-db2a90cc977a,Barrio,2019-08-30,single
c6a95b2a-18fa-47e6-8411-b3c0e145f5ad,Brividi,2022-02-02,single
21b7d887-7902-4880-bad9-f6d356e72a69,Ghettolimpo,2021-06-10,album
ffd8c781-617d-442f-8f91-e4cbc8991407,Moonlight Popolare (feat. Massimo Pericolo),2020-05-14,single
a871b6d6-f4b8-4b73-aae8-6b4a34b771df,Inuyasha,2021-02-02,single
663d7cb3-032e-4cd9-9e24-e21c066b8f32,NEI LETTI DEGLI ALTRI,2024-03-07,album
19357633-bb89-4dde-8d7d-363bf559308a,COCKTAIL D'AMORE,2023-11-02,single
e9c7f690-93c8-47f8-9b65-91879c1f1f74,SOTTOMARINI,2025-02-20,single
463a06c5-0168-40df-9da2-b34757a7f646,Dove Volano Le Aquile,2022-04-01,album
d082be43-a31b-4858-819f-158e1b59faad,Dimentica,2016-01-22,single
81ba7565-cd53-4a3f-94f7-f515eebcf371,Pesos,2017-07-14,single
f0e4ad58-09f3-4bc3-aa78-adda559ab081,La Sirenetta (Colonna Sonora Originale),2023-05-19,album
676f564e-9c02-4b9e-8727-bfcd769e4288,Redemption Song,2020-04-07,single
adfdedc6-b9b9-477a-a4bb-1286f3a5161a,Note Di Viaggio - Capitolo 2: Non Vi Succederà Niente,2020-10-09,compilation
742d3b25-6cdf-4e0c-877e-0288841b1db6,El Chema V2 (Trafico De Humanos),2021-03-06,single
5a0b1a3d-422d-4e1a-be04-e2753b12ae32,V,2021-09-16,album
8d9fff70-267d-4272-9a94-7a2e8852f07f,Rapide (Acoustic),2020-04-12,single
1d6b4ab3-ef23-4835-9fda-f3e5d4b20e66,RE.,2022-06-15,album
5144f4bf-593a-4ec2-85ca-9f5b7fb5adb8,7 vizi Capitale,2017-10-06,single
0d7586dd-3a01-4e33-a6ce-64d65d1f1bae,Comunque vada sarà un successo (Nuova Edizione '99),1999-01-01,album
eacf36c6-8f83-400c-ad25-04df0414d8d1,Suburra (final season) (Original soundtrack),2020-10-30,album
74276f80-0b7e-4df7-9fe5-4ab36497bafe,La grande onda,2002-06-20,album
d35d9ae6-aa1b-4894-a948-dd0273d80e07,Odio Gli Indifferenti,2012-04-10,album
8b767eef-bbea-4518-ad65-dd79a60f282d,Multi Culti,2007-01-26,album
0776b4c6-6d8b-4c57-ab48-821afb3888db,Interno 7,2018-09-28,album
4ee57b25-7a41-4311-8205-c183a0ff6a9a,Incompatibile 2 (Grande Prova!),2004,album
d4da6ff1-49ce-4fdf-837a-61619de3f781,Democrazia del microfono,2000,album
2872b9f0-56c8-4e25-aef1-9741c3e1a0c4,La forza che scorre,2016-12-02,single
9dbd0405-fb40-4c84-9294-64fdc42d42dc,'na notte infame,2024-03-01,album
768e265d-5d33-439b-9ee5-cf0301365a98,Il mio lato peggiore,2025-05-16,album
897511ad-73a5-4950-8778-10bc3c87f278,La scuola romana (Original Motion Picture Soundtrack),2025-04-04,album
1e8a9bf8-abb2-4198-be4c-a8aeeb3ab9b7,Nemici,2015-04-14,album
2ccfb5a0-9f44-440f-9194-186d2d4bb21f,La valigia (Remix),1998,single
dd55b665-3aeb-453c-93ff-9455234f4d96,Euro contanti,2001,single
d87a45be-a5e0-4903-9f69-fea48cac25b2,Tommaso,2004,album
29ab176d-497c-469a-bd97-5b6cef3c22bd,"Tutto mio (Dal Musical ""Spray Street"")",2021-09-28,single
106e21fe-fe2f-4d17-9eea-1981c88a2b54,Fumo bianco,2018-06-08,single
8e70ccfc-1da5-4316-9d76-566dfb8474b6,Bitch 2.0,2018-07-20,single
4e06b006-0937-4e8c-a360-d09d838cc436,Dale,2018-04-20,single
f3d63021-964b-406e-84a1-500e906086fd,Sister (Pastiglie),2018-10-05,single
9c34c50c-2d30-49b4-9ac5-fa0031372ea6,3G (feat. Jake La Furia),2018-12-12,single
071a21fa-0585-4975-84fe-a8eb269ec88c,Bella così (feat. Federica Carta),2020-05-22,single
76248788-3cbd-47e8-9d5c-0ba2e4c80ad2,Avere 20 anni,2019-01-11,single
225a1790-ff73-477d-80cc-472cc3fdd4c6,Mangiauomini,2019-10-04,single
a24523ab-3a7b-448a-840a-d7afeebcc9f7,Coca Cola,2019-06-21,single
a8a0c746-ba8a-4c45-8fd6-aa308a14e253,Nel Prime,2025-05-16,single
c46f646d-0cb5-435a-8bf2-08cb5fdccf6c,La voce di Chadia,2020-01-31,single
7c093828-64a6-4ab3-bd55-ed587f19de67,Bitch 3.0,2022-12-23,single
84baf388-1eb1-441a-bed3-85177788a5bc,Le regole della bitch,2024-04-19,single
b6b25747-1b0c-4d3b-8b62-e28a78bc60a2,Donne che odiano le donne,2021-02-05,single
b51128f4-e15a-4eca-bcf0-d5802cac09a7,Non mi uccidere - feat. Alice Pagani,2021-04-16,single
c191e208-0a73-4f70-8521-3326c0ce7f7f,Criminale,2023-03-31,single
fbe5592c-5898-42f3-9823-934bfd87cdbb,Figli del deserto,2023-12-15,single
e5af5e30-3449-4990-a744-2e5e9b8c5221,Tutt* stran*,2021-12-10,single
8090f549-a041-4521-91f9-dd7f18adeb78,Griselda,2025-04-04,single
25855f92-86ff-4678-b789-1726d21654bb,RESPETO,2014-12-02,album
a17ad4e4-660f-4258-a6d3-87114fffb032,Bondage - la gola,2024-01-26,single
ff60b7ec-8a88-455b-a6d5-8ef4d8b4413b,Filo spinato - la superbia,2024-03-08,single
8211e94d-d140-4d58-851a-5f40b01d94c2,Sugar Daddy,2024-07-12,single
ddbbd1cb-d60a-4653-8fe5-5550339c8bce,High Class,2020-02-14,single
0b9dea8e-26a6-4460-a2a7-d381084fba7a,Osama 2,2024-09-27,album
e03467ba-806c-47b6-9252-21e7c46d6d71,Vulcano,2017-03-24,album
963195c2-7848-4272-8b1c-4f16b24cdb8e,Non E' Gratis,2012-01-01,album
af703735-15a5-4b12-89c8-c54253790d1e,Come Fa?,2019-12-03,single
8d7e3ce8-526d-4d43-92c4-fe4dd1f2456a,Miracolo!,2015-04-28,album
188a6596-761d-420d-8658-de6bbe98ba68,Guardando la luna (Napoli RMX),2023-05-11,single
a7bf0fe4-1713-478b-a566-9349d0549efa,Miracolo! (Ultimo Round),2016-02-19,album
3566da31-ed52-4428-b49c-e3da37e731e6,Mea Culpa (Gold Edition),2014-01-01,album
2491f81c-5549-4c57-9f8c-2aaae0e7d946,I.E.N.A.,2011-12-19,album
dd83e51e-9701-4e31-9a78-432c0b59d1bb,Black Pulcinella,2022-04-29,album
bcb112e5-0199-4adb-b885-06a903ac2eeb,Cattivi guagliuni,2011-11-03,album
6de86de5-0c25-4456-a8c6-0068dea3ffe6,Napoli Manicomio,2006-08-09,album
6c614714-2a47-4a22-b297-52e22fd91677,Partenope,2020-12-21,single
2a64d6cc-35b6-4241-ae68-b8d76d21b771,Figli E Figliastri,2014-04-15,album
7512e98c-6a84-41d4-b6bf-c1969b6c775b,Gioco sporco,2019-11-20,album
a41fb723-3582-417d-a95b-65e2d1043848,Sorridi e vuoi fumare,2025-03-28,single
85f62126-6a8f-4524-bb60-79eb77fbb8ef,Señorita,2021-05-21,single
26aa7ff5-290b-49d2-88ce-581013f36635,2/7 - EP,2020-06-12,single
443ae477-c2f8-4f8b-8d0e-6c5361e80a20,Rido,2018-04-10,single
6c57afea-7206-46e2-9941-6972eae59fdb,L'uomo che viaggiava nel vento (E altri racconti di brezze e correnti),2016-10-14,album
d93977f0-f3a5-49dd-bdfd-da1a8e5785b0,Ella Quiere Beber (Remix),2018-11-02,single
2b90dd78-0509-402b-87b9-5c5de433bf4c,Forró no Varandão,2021-07-23,album
df5c5204-9d23-44ae-920c-1666821434b3,#Uagliò,2017-06-16,album
294a6c71-f19b-4ad6-b07b-5a3dba2d09cc,Banditi,2016-09-30,album
34190493-99a0-43ed-bdbb-643953f3ee45,Vile Denaro,2007-01-01,album
fc073aec-3768-4393-89e3-78a3acc1951f,Club Dogo,2024-01-12,album
8bbb8944-03ac-4119-8a4e-f6e17926fe7d,MI Fist (2004 Remaster),2003-01-03,album
c551e405-bf04-4e60-bf9e-2778b997a22e,Che Bello Essere Noi,2010-01-01,album
09b96d3f-2325-4fef-b93f-49b8f93677fc,Non Siamo Più Quelli Di Mi Fist,2014-01-01,album
2917daaa-1d87-4730-9b54-f6c778284f82,Noi Siamo Il Club (Reloaded Edition),2012-01-01,album
0e07ebcc-1079-4b63-8fc8-e5c8e32c8089,Penna Capitale,2006-03-15,album
c7880519-a667-42f1-9d12-3414523c0f9a,Everyday Ting,2018-06-10,single
9c62625a-31bc-48bc-8027-f2934b770f82,Vile Denaro 10th Anniversary,2007-05-17,album
b4b11816-2b83-4952-ad3f-1caa4d24bd02,Noi siamo il Club (Reloaded Edition),,
bc062acd-84d5-48f1-8a3e-01a9aa027795,MI Fist,2004-04-23,album
15537be9-6aca-4427-a5d5-9d41632fe9c6,"Street Collection, Vol. 2 (2008 Remastered)",2019-10-25,compilation
c977cfb2-46d9-43f8-86f2-033963071acb,La calda notte,2005-08-06,album
e0ebc465-7f46-4dfe-bf6c-3f715761bc87,"Vita Vera - Mixtape, aspettando la Divina Commedia",2020-06-12,album
2b979821-09bf-4b0b-9a66-cb581fb9e61c,Ciao Fibra,2007-07-27,single
3c174696-2835-4444-9144-262c373997d2,Il Cd Della Pina,1995,album
42546853-6481-42e8-b874-b0089847990c,Piovono Angeli,1998-01-01,album
dbeaafd2-a4e8-41d7-9285-fa24664f3dcf,Cora,2000-01-01,album
9f1f2966-931c-4678-b309-3d2926bafdd1,Questa Fly,2007-01-01,album
d99c277e-7dec-4813-97a4-a09ad12950eb,The Royalty,2008-09-09,album
b836dfb5-68cd-4ff4-9df2-6977ce95b2bd,Tribulation,2023-01-17,single
b25e2a06-ef98-4767-8482-46357e2a1375,Cocco,2019-03-03,single
0707940c-580a-42a4-b216-0fa5ddd4d7e7,Buio,2020-02-21,single
efbe3e57-d90c-439a-80a9-b8b76e9afcd9,In The Jungle,2019-08-02,single
5f391721-289a-42fb-9426-e2dd084e0d00,Fenomeno,2017-04-07,album
e9186d79-3630-4d03-920c-597d1352e42f,Mr. Simpatia,2004-09-01,album
e1b2027e-0998-41c3-8b89-b932b325ec20,Controcultura,2010-01-01,album
1936fd98-78eb-4ac2-a587-24dbeddbac11,Squallor,2015-04-07,album
e235692f-9377-4229-96c1-fb672e5fcac5,Caos,2022-03-18,album
97b0dab1-6268-44e0-b19d-03739005cf5c,Niente Di Personale,2014-03-26,single
f788dc57-ca75-469e-8b68-ed441a739445,Il Tempo Vola 2002-2020,2019-10-24,compilation
5d5639d7-9786-4c2f-9ce5-84d4bc8dd37c,Turbe Giovanili (20° Anniversario / Versione Originale),2002-02-10,album
a631f4b8-a8a7-463b-abf1-1705979df71e,Guerra E Pace,2013-01-01,album
0c809e80-a697-4608-ad3d-2b271b52ebd8,Tradimento (Platinum Edition),2006-12-01,album
80b71a35-f1e7-443e-bb44-06be61b87021,Turbe Giovanili,2002,album
9dfb4d94-486d-47f3-86f0-ed90980f743b,CVDM,2017-11-13,single
7ab1b4a4-3364-4e79-b12e-3206b55d7748,Bugiardo,2007,album
89f025ac-2a61-4a44-93c6-c7a360d44112,Gemelli,2020-06-18,album
be3207a2-98f2-488f-a6e2-73576af899af,In Italia 2024 (feat. Emma & Baby Gang),2024-02-23,single
e59104fb-3dca-4103-8d03-89479f1f28d4,Lo Sto Facendo,2016-09-06,single
6797efa5-0460-4928-aa79-bc16896e6979,Tradimento 10 Anni - Reloaded,2016-06-10,album
179ae84a-866c-41e0-b9a3-8300339784ec,Pizzicato,2017-05-05,album
1955d288-77c1-4293-b78e-d1fa93e89b66,Chi Vuole Essere Fabri Fibra ?,2009-04-10,album
e124aaa7-ec9b-4b80-ac3a-116e964807ea,Casus Belli,2013-02-05,album
d2fd214c-af0a-4bdb-858f-c9ee9cd6338d,Faccio Quello Che Voglio,2007-01-01,album
9b6375c2-a32b-4f40-a010-2124254ba444,Controcultura (Bonus Track Version),2010-09-07,album
66172db7-1221-4f39-9f93-9c4a53fc8d1e,Fenomeno (Masterchef EP),2017-11-17,single
2e006910-580d-4632-be12-4f6e66add4af,Hip Hop (Remix),2018-05-01,single
a53be69b-83fa-4b9f-8cfd-f32661b17f78,Adorazione (Colonna sonora della serie Netflix),2024-11-22,album
5660b9e0-e70c-4f56-af09-653a446b8c0d,STREET ABBRONZATISSIMA Urban Hits Estive Rap Italiano Game Over,2024-10-25,compilation
70928987-4eff-430c-b55f-ebcf51207eeb,Stupidi (feat. Papa V & Nerissima Serpe),2025-06-13,single
ba6f4c14-8b35-42e4-a882-99b7241d7ea7,Zelensky (Red Bull 64 Bars),2025-05-13,single
48ff1e71-2781-4dde-bae7-5cf586a16350,SCAPPA,2008-06-16,single
ebe3a293-d23c-4062-97e5-6ed0690b1ee3,16 Punti Di Sutura,2005-01-01,album
5b890f49-589b-4a52-986d-72af16064973,...In teoria,2001-03-02,album
7e5a68bc-42c4-42d2-9961-49ab31491b33,L'Italiano Balla,2012-07-01,single
3f552713-9d29-4aca-9932-a7d0d1283a68,Non Dormire,2005-01-01,album
a38de089-f858-4ac4-997e-a6d820b8f117,Hip Hop Street Party Vol. 2,2009-01-01,compilation
511f3a55-77ad-4f9b-a190-3f4f3ee09055,Supereroi,2017-02-17,album
aca79202-b3e7-4a96-a6dc-5316a1b48037,Libertà,2019-08-30,album
368af745-dc80-41fd-852a-d142c9126714,SignorHunt,2015-10-23,album
d75fc515-bee6-4665-8431-67b09abba209,O' mare 'e o' sole,2011-12-17,single
c617c3d0-ed24-4e1a-a7b4-5223e499fefb,Kevvuo',2017-04-28,single
88a4cb69-5185-4176-89c3-3cbc01509193,Poeta Urbano,2013-06-25,album
16f5525a-3d04-4384-a60f-24f2be53a10f,Inferno 9,2016-06-10,album
e8098226-de46-4415-a513-28f2ac3f6923,Rivoluzione,2021-11-05,album
4d43688b-1f04-4550-96e0-a94c64df3ca5,'A verità,2014-03-24,album
8b099208-4177-4c37-92b9-58f06d2ad070,Cuore Rotto (feat. Gemitaiz),2019-03-29,single
a9f9fdbe-9e98-4130-8176-20b241232c85,Invece no,2017-11-21,single
f41d37e0-1b4b-43af-917c-1069b5cad946,A Un Passo Dalla Luna,2020-07-03,single
63a5bad3-08c0-4542-a371-70752beabe5b,bellodrama,2023-03-24,album
